,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
25,King Kong ,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",English,New Zealand,2005,"['Action', 'Adventure', 'Drama', 'Romance']",201,Peter Jackson,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,446.0,Naomi Watts,Thomas Kretschmann,Evan Parke,207000000,218051260,11051260
26,Titanic ,"['artist', 'love', 'ship', 'titanic', 'wet']",English,USA,1997,"['Drama', 'Romance']",194,James Cameron,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,315.0,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,200000000,658672302,458672302
27,Captain America: Civil War ,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",147,Anthony Russo,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,516.0,Robert Downey Jr.,Scarlett Johansson,Chris Evans,250000000,407197282,157197282
28,Battleship ,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",English,USA,2012,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",131,Peter Berg,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,377.0,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,209000000,65173160,-143826840
29,Jurassic World ,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124,Colin Trevorrow,7.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,644.0,Bryce Dallas Howard,Judy Greer,Omar Sy,150000000,652177271,502177271
30,Skyfall ,"['brawl', 'childhood home', 'computer cracker', 'intelligence agency', 'terrorist cell']",English,UK,2012,"['Action', 'Adventure', 'Thriller']",143,Sam Mendes,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,750.0,Albert Finney,Helen McCrory,Rory Kinnear,200000000,304360277,104360277
31,Spider-Man 2 ,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",English,USA,2004,"['Action', 'Adventure', 'Fantasy', 'Romance']",135,Sam Raimi,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,300.0,J.K. Simmons,James Franco,Kirsten Dunst,200000000,373377893,173377893
32,Iron Man 3 ,"['armor', 'explosion', 'human bomb', 'missile attack', 'terrorist']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",195,Shane Black,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,608.0,Robert Downey Jr.,Jon Favreau,Don Cheadle,200000000,408992272,208992272
33,Alice in Wonderland ,"['alice in wonderland', 'mistaking reality for dream', 'queen', 'shrinking', 'shrinking potion']",English,USA,2010,"['Adventure', 'Family', 'Fantasy']",108,Tim Burton,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,451.0,Johnny Depp,Alan Rickman,Anne Hathaway,200000000,334185206,134185206
34,X-Men: The Last Stand ,"['battle', 'mutant', 'outrage', 'walking through a wall', 'x men']",English,Canada,2006,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",104,Brett Ratner,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,334.0,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,210000000,234360014,24360014
35,Monsters University ,"['cheating', 'fraternity', 'monster', 'singing in a car', 'university']",English,USA,2013,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104,Dan Scanlon,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,376.0,Steve Buscemi,Tyler Labine,Sean Hayes,200000000,268488329,68488329
36,Transformers: Revenge of the Fallen ,"['autobot', 'decepticon', 'machine', 'sun', 'symbol']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",150,Michael Bay,6.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,366.0,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,200000000,402076689,202076689
37,Transformers: Age of Extinction ,"['blockbuster', 'bumblebee the character', 'semi truck and trailer', 'texas', 'truck']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",165,Michael Bay,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,378.0,Bingbing Li,Sophia Myles,Kelsey Grammer,210000000,245428137,35428137
38,Oz the Great and Powerful ,"['circus', 'magic', 'magician', 'oz', 'witch']",English,USA,2013,"['Adventure', 'Family', 'Fantasy']",130,Sam Raimi,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,525.0,Tim Holmes,Mila Kunis,James Franco,215000000,234903076,19903076
39,The Amazing Spider-Man 2 ,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",English,USA,2014,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142,Marc Webb,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,495.0,Emma Stone,Andrew Garfield,B.J. Novak,200000000,202853933,2853933
40,TRON: Legacy ,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi']",125,Joseph Kosinski,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,469.0,Jeff Bridges,Olivia Wilde,James Frain,170000000,172051787,2051787
41,Cars 2 ,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",English,USA,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106,John Lasseter,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,304.0,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,200000000,191450875,-8549125
42,Green Lantern ,"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",123,Martin Campbell,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,436.0,Ryan Reynolds,Temuera Morrison,Taika Waititi,200000000,116593191,-83406809
43,Toy Story 3 ,"['college', 'day care', 'escape', 'teddy bear', 'toy']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103,Lee Unkrich,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,453.0,Tom Hanks,John Ratzenberger,Don Rickles,200000000,414984497,214984497
44,Terminator Salvation ,"['death row', 'future', 'machine', 'rescue', 'skynet']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",118,McG,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,422.0,Christian Bale,Bryce Dallas Howard,Common,200000000,125320003,-74679997
45,Furious 7 ,"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']",English,USA,2015,"['Action', 'Crime', 'Thriller']",140,James Wan,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,424.0,Jason Statham,Paul Walker,Vin Diesel,190000000,350034110,160034110
46,World War Z ,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",English,USA,2013,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",123,Marc Forster,7.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,654.0,Peter Capaldi,Brad Pitt,Mireille Enos,190000000,202351611,12351611
47,X-Men: Days of Future Past ,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",English,USA,2014,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",149,Bryan Singer,8.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,539.0,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,200000000,233914986,33914986
48,Star Trek Into Darkness ,"['admiral', 'captain', 'manhunt', 'mission', 'space']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",132,J.J. Abrams,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,590.0,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,190000000,228756232,38756232
49,Jack the Giant Slayer ,"['bean', 'giant', 'king', 'no opening credits', 'princess']",English,USA,2013,"['Adventure', 'Fantasy']",114,Bryan Singer,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,338.0,Eddie Marsan,Ewen Bremner,Ralph Brown,195000000,65171860,-129828140
50,The Great Gatsby ,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",English,Australia,2013,"['Drama', 'Romance']",143,Baz Luhrmann,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,490.0,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,105000000,144812796,39812796
51,Prince of Persia: The Sands of Time ,"['alamut', 'dagger', 'king', 'persia', 'princess']",English,USA,2010,"['Action', 'Adventure', 'Fantasy', 'Romance']",116,Mike Newell,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,306.0,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,200000000,90755643,-109244357
52,Pacific Rim ,"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",131,Guillermo del Toro,7.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,575.0,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,190000000,101785482,-88214518
53,Transformers: Dark of the Moon ,"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",154,Michael Bay,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,428.0,Glenn Morshower,Lester Speight,Kevin Dunn,195000000,352358779,157358779
54,Indiana Jones and the Kingdom of the Crystal Skull ,"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']",English,USA,2008,"['Action', 'Adventure', 'Fantasy']",122,Steven Spielberg,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,470.0,Harrison Ford,Ray Winstone,Jim Broadbent,185000000,317011114,132011114
56,Brave ,"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93,Mark Andrews,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,488.0,Kelly Macdonald,John Ratzenberger,Julie Walters,185000000,237282182,52282182
57,Star Trek Beyond ,"['hatred', 'sequel', 'space opera', 'star trek', 'third part']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122,Justin Lin,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,322.0,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,185000000,130468626,-54531374
58,WALL·E ,"['earth', 'obesity', 'plant', 'robot', 'soil']",English,USA,2008,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",98,Andrew Stanton,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,421.0,John Ratzenberger,Fred Willard,Jeff Garlin,180000000,223806889,43806889
59,Rush Hour 3 ,"['ambassador', 'assassination', 'chinese', 'french', 'triad']",English,USA,2007,"['Action', 'Comedy', 'Crime', 'Thriller']",91,Brett Ratner,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,162.0,Tzi Ma,Dana Ivey,Noémie Lenoir,140000000,140080850,80850
60,2012 ,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",158,Roland Emmerich,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,367.0,Oliver Platt,Liam James,Tom McCarthy,200000000,166112167,-33887833
61,A Christmas Carol ,"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']",English,USA,2009,"['Animation', 'Drama', 'Family', 'Fantasy']",96,Robert Zemeckis,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,240.0,Robin Wright,Colin Firth,Gary Oldman,200000000,137850096,-62149904
62,Jupiter Ascending ,"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",127,Lana Wachowski,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,384.0,Channing Tatum,Mila Kunis,Eddie Redmayne,176000000,47375327,-128624673
63,The Legend of Tarzan ,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",English,USA,2016,"['Action', 'Adventure', 'Drama', 'Romance']",110,David Yates,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,248.0,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000,124051759,-55948241
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","['hide and seek', 'lion', 'magic', 'professor', 'snow']",English,USA,2005,"['Adventure', 'Family', 'Fantasy']",150,Andrew Adamson,6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,284.0,Jim Broadbent,Kiran Shah,Shane Rangi,180000000,291709845,111709845
65,X-Men: Apocalypse ,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",144,Bryan Singer,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,396.0,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,178000000,154985087,-23014913
66,The Dark Knight ,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",English,USA,2008,"['Action', 'Crime', 'Drama', 'Thriller']",152,Christopher Nolan,9.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,645.0,Christian Bale,Heath Ledger,Morgan Freeman,185000000,533316061,348316061
67,Up ,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",English,USA,2009,"['Adventure', 'Animation', 'Comedy', 'Family']",96,Pete Docter,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,408.0,John Ratzenberger,Delroy Lindo,Jess Harnell,175000000,292979556,117979556
68,Monsters vs. Aliens ,"['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']",English,USA,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",94,Rob Letterman,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,219.0,Amy Poehler,Rainn Wilson,Stephen Colbert,175000000,198332128,23332128
69,Iron Man ,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",English,USA,2008,"['Action', 'Adventure', 'Sci-Fi']",126,Jon Favreau,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,486.0,Robert Downey Jr.,Jeff Bridges,Jon Favreau,140000000,318298180,178298180
70,Hugo ,"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']",English,USA,2011,"['Adventure', 'Drama', 'Family', 'Mystery']",126,Martin Scorsese,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,682.0,Chloë Grace Moretz,Christopher Lee,Ray Winstone,170000000,73820094,-96179906
71,Wild Wild West ,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",English,USA,1999,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106,Barry Sonnenfeld,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,85.0,Will Smith,Salma Hayek,Bai Ling,170000000,113745408,-56254592
72,The Mummy: Tomb of the Dragon Emperor ,"['army', 'china', 'emperor', 'mummy', 'shangri la']",English,USA,2008,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",112,Rob Cohen,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,264.0,Jet Li,Brendan Fraser,Russell Wong,145000000,102176165,-42823835
73,Suicide Squad ,"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']",English,USA,2016,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",123,David Ayer,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,418.0,Will Smith,Robin Atkin Downes,Ike Barinholtz,175000000,161087183,-13912817
74,Evan Almighty ,"['ark', 'change', 'congressman', 'depiction of god', 'flood']",English,USA,2007,"['Comedy', 'Family', 'Fantasy']",96,Tom Shadyac,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,186.0,Jimmy Bennett,Morgan Freeman,Steve Carell,175000000,100289690,-74710310
75,Edge of Tomorrow ,"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",113,Doug Liman,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,585.0,Tom Cruise,Lara Pulver,Noah Taylor,178000000,100189501,-77810499
76,Waterworld ,"['future', 'sail', 'sea', 'smoker', 'water']",English,USA,1995,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",176,Kevin Reynolds,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,91.0,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,175000000,88246220,-86753780
77,G.I. Joe: The Rise of Cobra ,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118,Stephen Sommers,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,250.0,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,175000000,150167630,-24832370
78,Inside Out ,"['anger', 'joy', 'memory', 'running away', 'sadness']",English,USA,2015,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95,Pete Docter,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,536.0,Amy Poehler,Mindy Kaling,Phyllis Smith,175000000,356454367,181454367
79,The Jungle Book ,"['fire', 'jungle', 'remake', 'tiger', 'wolf']",English,UK,2016,"['Adventure', 'Drama', 'Family', 'Fantasy']",106,Jon Favreau,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,370.0,Scarlett Johansson,Bill Murray,Garry Shandling,175000000,362645141,187645141
80,Iron Man 2 ,"['hammer', 'military', 'monaco', 'revenge', 'tony stark']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi']",124,Jon Favreau,7.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,453.0,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,200000000,312057433,112057433
81,Snow White and the Huntsman ,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",English,USA,2012,"['Action', 'Adventure', 'Drama', 'Fantasy']",132,Rupert Sanders,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,416.0,Chris Hemsworth,Kristen Stewart,Sam Claflin,170000000,155111815,-14888185
