,Name,Year,Publisher,Film
159,Disney's Brother Bear ,2003,Disney Interactive,Brother Bear
160,Disney's Chicken Little: Ace in Action,2005,Buena Vista Games,Chicken Little
161,Disney's Herbie: Fully Loaded,2005,Buena Vista Games,Herbie: Fully Loaded
162,Disney's Lilo & Stitch ,2002,Disney InteractiveUbisoft ,Lilo & Stitch
163,Disney's Pocahontas ,1996,Mega Drive/GenesisNA: Disney InteractiveEU: SegaGame BoyTHQ ,Pocahontas
164,Disney's Print Studio,,Disney Interactive,various Disney films
165,Disney's Stitch: Experiment 626,2002,Sony Computer Entertainment,Lilo & Stitch
166,Disney's Tarzan ,1999,Disney InteractiveActivision Sony Computer Entertainment JP: Konami,Tarzan
167,Don 2: The King is Back ,2013,Excel Entertainment,Don 2
168,Double Dragon ,1995,"Technōs Japan, SNK",Double Dragon
169,Dr. Seuss: How the Grinch Stole Christmas!,2007,NA: DSI GamesEU: Zoo Digital Publishing,How the Grinch Stole Christmas
170,Dragon: The Bruce Lee Story ,1995,Virgin Interactive Entertainment  Acclaim Entertainment  Atari Corporation ,Dragon: The Bruce Lee Story
171,Dragonball Evolution ,2009,Namco Bandai Games ,Dragonball Evolution
172,Driven ,2001,BAM! Entertainment,Driven
173,E.T. the Extra-Terrestrial ,1982,"Atari, Inc.",E.T. the Extra-Terrestrial
174,Ecks vs. Sever,2001,Bam! Entertainment Franchise Interactive,Ballistic: Ecks vs. Sever
175,The Emperor's New Groove ,2000,Sony Computer Entertainment Disney Interactive Ubi Soft ,The Emperor's New Groove
176,Enchanted ,2007,Disney Interactive,Enchanted
177,Eragon ,2006,Vivendi Games,Eragon
178,The Evil Dead ,1984,Palace Software,The Evil Dead
179,Fantasia ,1991,Sega,Fantasia
180,Fantasia: Music Evolved,2014,Disney Interactive,Fantasia and Fantasia 2000
181,Fantastic Four ,2005,Activision,Fantastic Four
182,Fantastic Four: Rise of the Silver Surfer ,2007,2K Games,Fantastic Four: Rise of the Silver Surfer
183,The Fifth Element ,1998,JP: Hudson SoftNA: ActivisionEU: Sony Computer EntertainmentEU: Ubi Soft ,The Fifth Element
184,Fight Club ,2004,Vivendi Universal Games,Fight Club
185,Finding Nemo ,2003,THQ,Finding Nemo
186,Firefox ,1984,"Atari, Inc.",Firefox
187,The Flintstones ,1994,Ocean Software,The Flintstones
188,Flushed Away ,2006,D3 Publisher,Flushed Away
189,Friday the 13th ,1985,Domark,Friday the 13th franchise
190,Friday the 13th ,1989,LJN,Friday the 13th franchise
191,Friday the 13th: The Game,2017,Gun Media,Friday the 13th franchise
192,From Dusk Till Dawn ,2001,Cryo Interactive,From Dusk till Dawn
193,Frozen: Olaf's Quest,2013,GameMill Entertainment,Frozen
194,G-Force ,2009,Disney Interactive Studios,G-Force
195,G.I. Joe: The Rise of Cobra ,2009,Electronic Arts,G.I. Joe: The Rise of Cobra
196,Ghajini – The Game,2008,FXLabs and Geetha Arts,Ghajini
197,Ghost Rider,2007,2K Games,Ghost Rider
198,Ghostbusters ,1984,Activision,Ghostbusters (1984)
199,Ghostbusters ,2016,Activision,Ghostbusters (2016)
200,Ghostbusters II ,1990,Activision,Ghostbusters II
201,Ghostbusters: The Video Game,2009,AtariSony Computer Entertainment Europe ,Ghostbusters franchise
202,The Godfather ,1991,U.S. Gold,The Godfather film series
203,The Godfather ,2006,Electronic Arts,The Godfather
204,The Godfather II ,2009,Electronic Arts,The Godfather Part II
205,The Golden Compass ,2007,Sega,The Golden Compass
206,GoldenEye 007 ,1997,Nintendo,GoldenEye
207,GoldenEye 007 ,2010,Activision,GoldenEye
208,GoldenEye: Source,2010,Team GoldenEye: Source,GoldenEye
209,The Goonies ,1986,Konami,The Goonies
210,The Goonies ,1986,Konami,The Goonies
211,Gotcha! The Sport!,1987,LJN,Gotcha!
212,The Great Escape ,2003,SCi Games  Gotham Games ,The Great Escape
213,Green Lantern: Rise of the Manhunters,2011,Warner Bros. Interactive Entertainment,Green Lantern
214,Gremlins ,1984,Atari,Gremlins
215,Gremlins 2: The New Batch ,1990,"Sunsoft, Hi-Tech Expressions, Elite Systems, Topo Soft",Gremlins 2: The New Batch
216,The Grinch ,2000,Konami,How the Grinch Stole Christmas
217,Halloween ,1983,Wizard Video,Halloween film series
218,Happy Feet ,2006,Midway Games,Happy Feet
219,Harry Potter and the Philosopher's Stone ,2001,EA Games,Harry Potter and the Philosopher's Stone
220,Harry Potter and the Chamber of Secrets ,2002,EA Games,Harry Potter and the Chamber of Secrets
221,Harry Potter and the Prisoner of Azkaban ,2004,EA Games,Harry Potter and the Prisoner of Azkaban
222,Harry Potter and the Goblet of Fire ,2005,Electronic Arts,Harry Potter and the Goblet of Fire
223,Harry Potter and the Order of the Phoenix ,2007,Electronic Arts,Harry Potter and the Order of the Phoenix
224,Harry Potter and the Half-Blood Prince ,2009,Electronic Arts,Harry Potter and the Half-Blood Prince
225,Harry Potter and the Deathly Hallows – Part 1 ,2010,Electronic Arts,Harry Potter and the Deathly Hallows – Part 1
226,Harry Potter and the Deathly Hallows – Part 2 ,2011,Electronic Arts,Harry Potter and the Deathly Hallows – Part 2
227,Disney's Hercules ,1997,Virgin Interactive Sony Computer Entertainment Europe  Disney Interactive THQ ,Hercules
228,High School Musical: Makin' the Cut!,2007,Disney Interactive Studios,High School Musical
229,High School Musical 2: Work This Out!,2008,Disney Interactive Studios,High School Musical 2
230,High School Musical 3: Senior Year ,2008,Disney Interactive Studios,High School Musical 3: Senior Year
231,Highlander ,1986,Ocean Software Ltd,Highlander
232,Home Alone ,1991,Toy HeadquartersAltron Sega Capstone Software ,Home Alone
233,Home Alone 2 ,1992,Toy HeadquartersSegaCapstone Software,Home Alone 2: Lost in New York
234,Hook ,,various,Hook
235,How to Train Your Dragon ,2010,Activision,How to Train Your Dragon
236,Howard the Duck ,1986,Activision,Howard the Duck
237,Hudson Hawk ,1991,Ocean Software,Hudson Hawk
238,Hulk ,2003,Universal Interactive,Hulk
239,The Hunchback of Notre Dame: Topsy Turvy Games,1996,nan,The Hunchback of Notre Dame
240,The Hunt for Red October ,1990,Grandslam Interactive Ltd.,The Hunt for Red October
241,The Hunt for Red October ,1991,"Hi-Tech Expressions, Inc.",The Hunt for Red October
242,Ice Age ,2002,Ubi Soft,Ice Age
243,Ice Age 2: The Meltdown ,2006,Vivendi Universal Games,Ice Age: The Meltdown
244,Ice Age: Dawn of the Dinosaurs ,2009,Activision,Ice Age: Dawn of the Dinosaurs
245,Ice Nine ,2005,BAM! Entertainment,The Recruit
246,The Incredible Hulk ,2008,Sega,The Incredible Hulk
247,The Incredibles ,2004,THQDisney Mobile Studios ,The Incredibles
248,Independence Day ,1997,Fox Interactive,Independence Day
249,Indiana Jones and the Last Crusade ,1991,Taito Corporation,Indiana Jones and the Last Crusade
250,Indiana Jones and the Last Crusade: The Action Game,1989,U.S. Gold,Indiana Jones and the Last Crusade
251,Indiana Jones and the Last Crusade: The Graphic Adventure,1989,Lucasfilm Games,Indiana Jones and the Last Crusade
252,Indiana Jones and the Temple of Doom ,1985,Atari Games,Indiana Jones and the Temple of Doom
253,Indiana Jones and the Temple of Doom ,1988,MindscapeTengen,Indiana Jones and the Temple of Doom
254,Indiana Jones' Greatest Adventures,1994,"JVC, LucasArts","Raiders of the Lost Ark, Indiana Jones and the Temple of Doom, and Indiana Jones and the Last Crusade"
255,Iron Man ,2008,Sega,Iron Man
256,Iron Man 2 ,2010,SegaGameloft ,Iron Man 2
257,Iron Man 3: The Official Game,2013,Gameloft,Iron Man 3
258,Iron Sky: Invasion,2012,TopWare Interactive,Iron Sky
259,The Italian Job ,2001,PlayStationEU: Sales Curve InteractiveNA: Rockstar GamesWindowsEU: SCi GamesNA: Global Star Software,The Italian Job (1969)
260,The Italian Job ,2003,Eidos Interactive,The Italian Job (2003)
261,James Bond 007 ,1983,Parker Brothers,"Diamonds are Forever, The Spy Who Loved Me, Moonraker, and For Your Eyes Only"
262,James Bond 007: From Russia with Love,2005,Electronic Arts,From Russia with Love
263,James Bond 007: Goldfinger,1986,Mindscape,James Bond film series
264,Jaws ,1987,LJN,Jaws: The Revenge
265,Journey to the Center of the Earth ,2008,THQ,Journey to the Center of the Earth
266,Judge Dredd ,1995,Acclaim Entertainment,Judge Dredd
267,Jumper: Griffin's Story ,2008,Brash Entertainment,Jumper
268,The Jungle Book ,1994,Virgin Interactive EntertainmentNintendo Australia,The Jungle Book
269,Jurassic Park ,1994,Sega,Jurassic Park
270,Jurassic Park ,1993,Ocean Software,Jurassic Park
271,Jurassic Park ,1993,Sega,Jurassic Park
272,Jurassic Park ,1994,Sega of America,Jurassic Park
273,Jurassic Park ,1993,Sega,Jurassic Park
274,Jurassic Park ,1993,NA: Ocean SoftwareEU: Ocean SoftwareJP: Jaleco,Jurassic Park
275,Jurassic Park: The Game,1993,Telltale Games,Jurassic Park
276,Jurassic Park III ,2001,Konami,Jurassic Park III
277,Jurassic Park III: Danger Zone!,2001,Knowledge Adventure,Jurassic Park III
278,Jurassic Park III: Dino Defender,2001,Knowledge Adventure,Jurassic Park III
279,Jurassic Park III: Island Attack,2001,Konami,Jurassic Park III
280,Jurassic Park III: Park Builder,2001,Konami,Jurassic Park III
281,Jurassic Park III: The DNA Factor,2001,Konami,Jurassic Park III
282,Jurassic Park Interactive,1994,Universal Interactive Studios,Jurassic Park
283,The Karate Kid ,1987,LJN,The Karate Kid and The Karate Kid Part II
284,King Arthur ,2004,KonamiWalt Disney Internet Group ,King Arthur
285,Peter Jackson's King Kong,2005,Ubisoft,King Kong
286,Kirikou ,2001,Wanadoo,Kirikou and the Sorceress
287,Kick-Ass: The Game,2010,Frozen Codebase WHA Entertainment ,Kick-Ass
288,Kick-Ass 2: The Game,2014,UIG Entertainment,Kick-Ass 2
289,Krull ,1983,"Atari, Inc.",Krull
290,Kung Fu Panda ,2008,Activision,Kung Fu Panda
291,Kung Fu Panda 2 ,2011,THQ,Kung Fu Panda 2
292,Kung Fu Panda World,2010,DreamWorks Animation,Kung Fu Panda franchise
293,Kung Fu Panda: Legendary Warriors,2008,Activision,Kung Fu Panda franchise
294,Kung Fu Panda: Showdown of Legendary Legends,2015,Little Orbit,Kung Fu Panda franchise
295,Kung-Fu Master ,1984,Irem  Data East Nintendo ,Wheels on Meals
296,Labyrinth: The Computer Game,1986,Activision,Labyrinth
297,List of The Land Before Time video games,,nan,The Land Before Time film franchise
298,Land of the Dead: Road to Fiddler's Green,2005,Groove Games,Land of the Dead
299,Last Action Hero ,,Sony ImagesoftPsygnosis,Last Action Hero
300,The Last Airbender ,2010,THQ,The Last Airbender
301,The Lawnmower Man ,1992,"SNESNA: THQEU: StormJP: Coconuts Japan Sega Genesis, Sega CDNA: Time Warner InteractiveEU: Time Warner Interactive",The Lawnmower Man
302,Legend of the Guardians: The Owls of Ga'Hoole ,2010,Warner Bros. Interactive Entertainment,Legend of the Guardians: The Owls of Ga'Hoole
303,Lego The Hobbit ,2014,Warner Bros. Interactive EntertainmentFeral Interactive ,An Unexpected Journey and The Desolation of Smaug
304,Lego Jurassic World,2015,Warner Bros. Interactive EntertainmentFeral Interactive ,Jurassic World
305,Lego Marvel's Avengers,2016,Warner Bros. Interactive EntertainmentFeral Interactive ,several Marvel Cinematic Universe films
306,The Lego Movie Videogame,2014,Warner Bros. Interactive EntertainmentFeral Interactive ,The Lego Movie
307,The Lego Ninjago Movie Video Game,2017,Warner Bros. Interactive Entertainment,The Lego Ninjago Movie
308,Lego The Lord of the Rings ,2013,Warner Bros. Interactive EntertainmentFeral Interactive ,The Lord of the Rings film trilogy
309,Lemony Snicket's A Series of Unfortunate Events ,2004,Activision,Lemony Snicket's A Series of Unfortunate Events
310,Lethal Weapon ,1992,Ocean Software,Lethal Weapon
311,Lilo & Stitch: Trouble in Paradise,2002,Sony Computer Entertainment  Disney Interactive ,Lilo & Stitch
312,The Lion King ,1992,Virgin Interactive Entertainment,The Lion King
313,The Lion King 1½ ,2003,Disney Interactive,The Lion King 1½
314,The Lion King: Simba's Mighty Adventure,2000,Activision,The Lion King
315,The Little Mermaid ,1991,Capcom,The Little Mermaid
316,Little Nicky ,2000,Ubi Soft,Little Nicky
317,Live and Let Die ,1988,Domark,Live and Let Die
318,The Living Daylights ,1987,Domark,The Living Daylights
319,Looney Tunes: Back in Action ,2003,Electronic Arts,Looney Tunes: Back in Action
320,The Lord of the Rings: Aragorn's Quest,2010,Warner Bros. Interactive Entertainment,Lord of the Rings film trilogy
321,The Lord of the Rings: The Return of the King ,2003,EA Games,The Lord of the Rings: The Return of the King
322,The Lord of the Rings: The Third Age ,2004,Electronic Arts,Lord of the Rings film trilogy
323,The Lord of the Rings: The Third Age,2004,EA Games,Lord of the Rings film trilogy
324,The Lord of the Rings: The Two Towers ,2002,EA Games,The Lord of the Rings: The Fellowship of the Ring and The Lord of the Rings: The Two Towers
325,The Lord of the Rings: War in the North,2011,Warner Bros. Interactive EntertainmentFeral Interactive ,Lord of the Rings film trilogy
326,The Lost World: Jurassic Park ,1997,Sega,The Lost World: Jurassic Park
327,The Lost World: Jurassic Park ,1997,Sega Tiger THQ ,The Lost World: Jurassic Park
328,The Lost World: Jurassic Park ,1997,Electronic Arts Sega ,The Lost World: Jurassic Park
329,The Lost World: Jurassic Park ,1997,Sega,The Lost World: Jurassic Park
330,Mad Max ,1990,Mindscape,Mad Max 2
331,Mad Max ,2015,Warner Bros. Interactive Entertainment,Mad Max franchise
332,Madagascar ,2005,Activision,Madagascar
333,Madagascar Kartz,2009,Activision,Madagascar
334,Madagascar: Escape 2 Africa ,2008,Activision,Madagascar: Escape 2 Africa
335,Madagascar: Operation Penguin,2005,Activision,Madagascar
336,Manos: The Hands of Fate ,2012,FreakZone,Manos: The Hands of Fate
337,The Mask ,1995,NA: Black Pearl SoftwareEU: Black Pearl SoftwareJP: Virgin Interactive Entertainment,The Mask
338,Masters of the Universe: The Movie,1987,Gremlin Graphics,Masters of the Universe
339,Meet the Robinsons ,2007,Disney Interactive Studios,Meet the Robinsons
340,Megamind ,2010,THQ,Megamind
341,Men in Black II: Alien Escape,2002,Infogrames,Men in Black II
342,Men in Black: The Game,1997,SouthPeak Interactive Gremlin Interactive ,Men in Black
343,Miami Vice: The Game,2006,Vivendi Universal Games,Miami Vice
344,MIB: Alien Crisis,2012,Activision,Men in Black 3
345,Michael Jackson's Moonwalker,,nan,Moonwalker
346,"Monsters, Inc. ",2001,THQ Sony Computer Entertainment ,"Monsters, Inc."
347,Mighty Morphin Power Rangers: The Movie ,,nan,Mighty Morphin Power Rangers: The Movie
348,Minority Report: Everybody Runs,2002,Activision,Minority Report
349,Mission: Impossible ,1998,Ocean Software Nintendo 64NA: Ocean SoftwareEU: InfogramesPlayStationNA / EU: Infogrames,Mission: Impossible
350,Monster House ,2006,THQ,Monster House
351,Monsters vs. Aliens ,2009,Activision,Monsters vs. Aliens
352,Monty Python & the Quest for the Holy Grail,1996,"7th Level, Panasonic Interactive Media",Monty Python and the Holy Grail
353,Monty Python's Cow Tossing,2011,Zed Group,Monty Python and the Holy Grail
354,Monty Python's The Meaning of Life ,1997,"7th Level, Panasonic Interactive Media",Monty Python's The Meaning of Life
355,The Mummy Demastered,2017,WayForward Technologies,The Mummy (2017)
356,The Mummy: Tomb of the Dragon Emperor ,2008,Vivendi Games,The Mummy: Tomb of the Dragon Emperor
357,Muppet Treasure Island ,1996,Activision,Muppet Treasure Island
358,The Muppets Movie Adventures,2014,Sony Computer Entertainment,The Muppets and Muppets Most Wanted
359,Nacho Libre ,2006,Nick Games,Nacho Libre
360,Napoleon Dynamite: The Game,2007,Crave Entertainment,Napoleon Dynamite
361,New York Race,2001,Wanadoo Edition,The Fifth Element
362,Night at the Museum: Battle of the Smithsonian ,2009,Majesco Entertainment,Night at the Museum: Battle of the Smithsonian
363,A Nightmare on Elm Street ,1990,LJN,Nightmare on Elm Street franchise
364,No Escape ,1994,Sony Imagesoft,No Escape
365,Open Season ,2006,Ubisoft,Open Season
366,Over the Hedge ,2006,Activision,Over the Hedge
367,Over the Hedge ,2006,Activision,Over the Hedge
368,Over the Hedge: Hammy Goes Nuts!,2006,Activision,Over the Hedge
369,Pacific Rim ,2013,Yuke's,Pacific Rim
