,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
39,The Amazing Spider-Man 2 ,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",English,USA,2014,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,Marc Webb,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Emma Stone,Andrew Garfield,B.J. Novak,200000000.0,202853933.0
40,TRON: Legacy ,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi']",125.0,Joseph Kosinski,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Jeff Bridges,Olivia Wilde,James Frain,170000000.0,172051787.0
41,Cars 2 ,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",English,USA,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106.0,John Lasseter,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,200000000.0,191450875.0
42,Green Lantern ,"['autopsy', 'lantern', 'planet', 'ring', 'test pilot']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",123.0,Martin Campbell,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Ryan Reynolds,Temuera Morrison,Taika Waititi,200000000.0,116593191.0
43,Toy Story 3 ,"['college', 'day care', 'escape', 'teddy bear', 'toy']",English,USA,2010,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,Lee Unkrich,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Tom Hanks,John Ratzenberger,Don Rickles,200000000.0,414984497.0
44,Terminator Salvation ,"['death row', 'future', 'machine', 'rescue', 'skynet']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",118.0,McG,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Christian Bale,Bryce Dallas Howard,Common,200000000.0,125320003.0
45,Furious 7 ,"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']",English,USA,2015,"['Action', 'Crime', 'Thriller']",140.0,James Wan,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Jason Statham,Paul Walker,Vin Diesel,190000000.0,350034110.0
46,World War Z ,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",English,USA,2013,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",123.0,Marc Forster,7.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Peter Capaldi,Brad Pitt,Mireille Enos,190000000.0,202351611.0
47,X-Men: Days of Future Past ,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",English,USA,2014,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",149.0,Bryan Singer,8.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,200000000.0,233914986.0
48,Star Trek Into Darkness ,"['admiral', 'captain', 'manhunt', 'mission', 'space']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",132.0,J.J. Abrams,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,190000000.0,228756232.0
49,Jack the Giant Slayer ,"['bean', 'giant', 'king', 'no opening credits', 'princess']",English,USA,2013,"['Adventure', 'Fantasy']",114.0,Bryan Singer,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Eddie Marsan,Ewen Bremner,Ralph Brown,195000000.0,65171860.0
50,The Great Gatsby ,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",English,Australia,2013,"['Drama', 'Romance']",143.0,Baz Luhrmann,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,105000000.0,144812796.0
51,Prince of Persia: The Sands of Time ,"['alamut', 'dagger', 'king', 'persia', 'princess']",English,USA,2010,"['Action', 'Adventure', 'Fantasy', 'Romance']",116.0,Mike Newell,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,200000000.0,90755643.0
52,Pacific Rim ,"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']",English,USA,2013,"['Action', 'Adventure', 'Sci-Fi']",131.0,Guillermo del Toro,7.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,190000000.0,101785482.0
53,Transformers: Dark of the Moon ,"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']",English,USA,2011,"['Action', 'Adventure', 'Sci-Fi']",154.0,Michael Bay,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Glenn Morshower,Lester Speight,Kevin Dunn,195000000.0,352358779.0
54,Indiana Jones and the Kingdom of the Crystal Skull ,"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']",English,USA,2008,"['Action', 'Adventure', 'Fantasy']",122.0,Steven Spielberg,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Harrison Ford,Ray Winstone,Jim Broadbent,185000000.0,317011114.0
56,Brave ,"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']",English,USA,2012,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,Mark Andrews,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Kelly Macdonald,John Ratzenberger,Julie Walters,185000000.0,237282182.0
57,Star Trek Beyond ,"['hatred', 'sequel', 'space opera', 'star trek', 'third part']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,Justin Lin,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,185000000.0,130468626.0
58,WALL·E ,"['earth', 'obesity', 'plant', 'robot', 'soil']",English,USA,2008,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",98.0,Andrew Stanton,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,John Ratzenberger,Fred Willard,Jeff Garlin,180000000.0,223806889.0
59,Rush Hour 3 ,"['ambassador', 'assassination', 'chinese', 'french', 'triad']",English,USA,2007,"['Action', 'Comedy', 'Crime', 'Thriller']",91.0,Brett Ratner,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Tzi Ma,Dana Ivey,Noémie Lenoir,140000000.0,140080850.0
60,2012 ,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi']",158.0,Roland Emmerich,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Oliver Platt,Liam James,Tom McCarthy,200000000.0,166112167.0
61,A Christmas Carol ,"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']",English,USA,2009,"['Animation', 'Drama', 'Family', 'Fantasy']",96.0,Robert Zemeckis,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Robin Wright,Colin Firth,Gary Oldman,200000000.0,137850096.0
62,Jupiter Ascending ,"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']",English,USA,2015,"['Action', 'Adventure', 'Sci-Fi']",127.0,Lana Wachowski,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Channing Tatum,Mila Kunis,Eddie Redmayne,176000000.0,47375327.0
63,The Legend of Tarzan ,"['africa', 'capture', 'jungle', 'male objectification', 'tarzan']",English,USA,2016,"['Action', 'Adventure', 'Drama', 'Romance']",110.0,David Yates,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Christoph Waltz,Alexander Skarsgård,Casper Crump,180000000.0,124051759.0
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","['hide and seek', 'lion', 'magic', 'professor', 'snow']",English,USA,2005,"['Adventure', 'Family', 'Fantasy']",150.0,Andrew Adamson,6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Jim Broadbent,Kiran Shah,Shane Rangi,180000000.0,291709845.0
65,X-Men: Apocalypse ,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",English,USA,2016,"['Action', 'Adventure', 'Sci-Fi']",144.0,Bryan Singer,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,178000000.0,154985087.0
66,The Dark Knight ,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",English,USA,2008,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,Christopher Nolan,9.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Christian Bale,Heath Ledger,Morgan Freeman,185000000.0,533316061.0
67,Up ,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",English,USA,2009,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,Pete Docter,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,John Ratzenberger,Delroy Lindo,Jess Harnell,175000000.0,292979556.0
68,Monsters vs. Aliens ,"['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']",English,USA,2009,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",94.0,Rob Letterman,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Amy Poehler,Rainn Wilson,Stephen Colbert,175000000.0,198332128.0
69,Iron Man ,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",English,USA,2008,"['Action', 'Adventure', 'Sci-Fi']",126.0,Jon Favreau,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Robert Downey Jr.,Jeff Bridges,Jon Favreau,140000000.0,318298180.0
70,Hugo ,"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']",English,USA,2011,"['Adventure', 'Drama', 'Family', 'Mystery']",126.0,Martin Scorsese,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Chloë Grace Moretz,Christopher Lee,Ray Winstone,170000000.0,73820094.0
71,Wild Wild West ,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",English,USA,1999,"['Action', 'Comedy', 'Sci-Fi', 'Western']",106.0,Barry Sonnenfeld,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Will Smith,Salma Hayek,Bai Ling,170000000.0,113745408.0
72,The Mummy: Tomb of the Dragon Emperor ,"['army', 'china', 'emperor', 'mummy', 'shangri la']",English,USA,2008,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",112.0,Rob Cohen,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Jet Li,Brendan Fraser,Russell Wong,145000000.0,102176165.0
73,Suicide Squad ,"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']",English,USA,2016,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",123.0,David Ayer,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Will Smith,Robin Atkin Downes,Ike Barinholtz,175000000.0,161087183.0
74,Evan Almighty ,"['ark', 'change', 'congressman', 'depiction of god', 'flood']",English,USA,2007,"['Comedy', 'Family', 'Fantasy']",96.0,Tom Shadyac,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Jimmy Bennett,Morgan Freeman,Steve Carell,175000000.0,100289690.0
75,Edge of Tomorrow ,"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']",English,USA,2014,"['Action', 'Adventure', 'Sci-Fi']",113.0,Doug Liman,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Tom Cruise,Lara Pulver,Noah Taylor,178000000.0,100189501.0
76,Waterworld ,"['future', 'sail', 'sea', 'smoker', 'water']",English,USA,1995,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",176.0,Kevin Reynolds,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,175000000.0,88246220.0
77,G.I. Joe: The Rise of Cobra ,"['cobra', 'gi joe', 'snake', 'train', 'warhead']",English,USA,2009,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,Stephen Sommers,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,175000000.0,150167630.0
78,Inside Out ,"['anger', 'joy', 'memory', 'running away', 'sadness']",English,USA,2015,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95.0,Pete Docter,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Amy Poehler,Mindy Kaling,Phyllis Smith,175000000.0,356454367.0
79,The Jungle Book ,"['fire', 'jungle', 'remake', 'tiger', 'wolf']",English,UK,2016,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,Jon Favreau,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Scarlett Johansson,Bill Murray,Garry Shandling,175000000.0,362645141.0
80,Iron Man 2 ,"['hammer', 'military', 'monaco', 'revenge', 'tony stark']",English,USA,2010,"['Action', 'Adventure', 'Sci-Fi']",124.0,Jon Favreau,7.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,200000000.0,312057433.0
81,Snow White and the Huntsman ,"['evil queen', 'fairy tale', 'magic', 'queen', 'snow white']",English,USA,2012,"['Action', 'Adventure', 'Drama', 'Fantasy']",132.0,Rupert Sanders,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Chris Hemsworth,Kristen Stewart,Sam Claflin,170000000.0,155111815.0
82,Maleficent ,"['curse', 'dark fantasy', 'fairy', 'king', 'kingdom']",English,USA,2014,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",97.0,Robert Stromberg,7.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,180000000.0,241407328.0
83,Dawn of the Planet of the Apes ,"['ape', 'dam', 'leader', 'post apocalypse', 'sequel']",English,USA,2014,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",130.0,Matt Reeves,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Gary Oldman,Judy Greer,Kodi Smit-McPhee,170000000.0,208543795.0
